#StageId,LayerNo,GroupId,PosId,ItemId,ItemNum,MaxItemNum,Quality,IsHidden,DropChance
372,0,207,7,15993,1,1,0,False,1
372,0,207,7,16120,1,1,0,False,1
372,0,207,20,15993,1,1,0,False,1
372,0,207,20,16120,1,1,0,False,1
372,0,207,20,7790,84,84,0,False,1
372,0,207,19,7790,71,71,0,False,1
372,0,207,19,15947,2,2,0,False,1
372,0,207,4,7994,2,2,0,False,1
372,0,207,4,7980,1,1,0,False,1
372,0,205,11,7994,2,2,0,False,1
372,0,205,11,7980,1,1,0,False,1
372,0,205,11,7845,2,2,0,False,1
372,0,205,14,15949,1,1,0,False,1
372,0,205,14,15949,1,1,0,False,1
372,0,205,8,15947,2,2,0,False,1
372,0,205,8,55,2,2,0,False,1
372,0,205,8,7980,1,1,0,False,1
372,0,205,8,7967,1,1,0,False,1
372,0,205,9,7790,78,78,0,False,1
372,0,205,9,9402,1,1,0,False,1
372,0,205,9,8004,2,2,0,False,1
372,0,205,9,8009,2,2,0,False,1
372,0,205,9,15949,1,1,0,False,1
372,0,205,9,7845,1,1,0,False,1
372,0,205,9,15947,1,1,0,False,1
372,0,205,9,7967,2,2,0,False,1
372,0,205,9,15948,1,1,0,False,1
372,0,205,12,7994,2,2,0,False,1
372,0,205,12,7845,1,1,0,False,1
372,0,205,10,7790,83,83,0,False,1
372,0,205,10,9401,2,2,0,False,1
372,0,205,10,8009,2,2,0,False,1
372,0,205,10,8004,2,2,0,False,1
372,0,205,10,55,2,2,0,False,1
372,0,205,15,7967,2,2,0,False,1
372,0,205,15,15948,1,1,0,False,1
372,0,205,5,55,2,2,0,False,1
372,0,205,5,15948,1,1,0,False,1
372,0,205,5,15948,1,1,0,False,1
372,0,205,5,15947,1,1,0,False,1
372,0,205,13,15947,1,1,0,False,1
372,0,205,13,9397,1,1,0,False,1
372,0,205,2,15947,1,1,0,False,1
372,0,205,2,15949,1,1,0,False,1
372,0,205,7,15949,1,1,0,False,1
372,0,205,7,15949,1,1,0,False,1
372,0,205,7,15947,1,1,0,False,1
372,0,205,7,15947,2,2,0,False,1
372,0,205,6,15947,1,1,0,False,1
372,0,205,6,15947,2,2,0,False,1
372,0,205,6,15949,2,2,0,False,1
372,0,205,3,15947,2,2,0,False,1
372,0,205,3,7845,2,2,0,False,1
372,0,205,1,55,1,1,0,False,1
372,0,205,1,7790,71,71,0,False,1
372,0,205,1,9401,1,1,0,False,1
372,0,205,4,15949,1,1,0,False,1
372,0,205,4,7845,1,1,0,False,1
372,0,205,4,15947,1,1,0,False,1
372,0,205,0,7845,2,2,0,False,1
372,0,205,0,7845,1,1,0,False,1
372,0,207,11,7790,75,75,0,False,1
372,0,207,11,55,1,1,0,False,1
372,0,207,11,9398,2,2,0,False,1
372,0,207,6,7790,73,73,0,False,1
372,0,207,6,55,1,1,0,False,1
372,0,207,5,15948,2,2,0,False,1
372,0,207,5,7967,1,1,0,False,1
372,0,207,5,7967,1,1,0,False,1
372,0,207,8,7994,1,1,0,False,1
372,0,207,8,7980,1,1,0,False,1
372,0,207,1,15949,1,1,0,False,1
372,0,207,1,7851,2,2,0,False,1
372,0,207,0,15947,1,1,0,False,1
372,0,207,0,7980,1,1,0,False,1
372,0,207,0,7845,1,1,0,False,1
372,0,207,2,15947,2,2,0,False,1
372,0,207,2,7980,1,1,0,False,1
372,0,207,2,7980,1,1,0,False,1
372,0,207,3,7851,2,2,0,False,1
372,0,207,3,7845,1,1,0,False,1
372,0,207,3,7851,2,2,0,False,1
372,0,207,10,15947,1,1,0,False,1
372,0,207,10,7980,1,1,0,False,1
372,0,207,10,15948,1,1,0,False,1
372,0,207,9,15949,1,1,0,False,1
372,0,207,9,7851,2,2,0,False,1
372,0,207,9,7851,1,1,0,False,1
372,0,208,0,15948,2,2,0,False,1
372,0,208,0,15948,2,2,0,False,1
372,0,208,2,15948,1,1,0,False,1
372,0,208,2,15948,2,2,0,False,1
372,0,208,6,15947,1,1,0,False,1
372,0,208,6,15947,1,1,0,False,1
372,0,208,8,7967,1,1,0,False,1
372,0,208,8,15947,1,1,0,False,1
372,0,208,4,15947,2,2,0,False,1
372,0,208,4,15947,1,1,0,False,1
372,0,208,3,7937,2,2,1,False,1
372,0,208,3,7995,3,3,0,False,1
372,0,208,3,41,3,3,0,False,1
372,0,208,13,15921,2,2,0,False,1
372,0,208,13,7994,2,2,0,False,1
372,0,208,11,15947,3,3,0,False,1
372,0,208,11,15949,1,1,0,False,1
372,0,208,11,15949,1,1,0,False,1
372,0,208,11,16002,1,2,0,False,0.8
372,0,208,9,7845,2,2,0,False,1
372,0,208,9,15949,1,1,0,False,1
372,0,208,9,16002,1,2,0,False,0.8
372,0,208,14,7845,2,2,0,False,1
372,0,208,14,15947,1,1,0,False,1
372,0,208,12,7845,2,2,0,False,1
372,0,208,12,7980,1,1,0,False,1
372,0,208,12,16002,1,3,0,False,0.4
372,0,208,10,7845,2,2,0,False,1
372,0,208,10,15949,1,1,0,False,1
372,0,208,10,16002,1,1,0,False,1
372,0,206,10,7967,2,2,0,False,1
372,0,206,10,15948,1,1,0,False,1
372,0,206,12,7995,1,1,0,False,1
372,0,206,12,7981,3,3,0,False,1
372,0,206,12,7980,1,1,0,False,1
372,0,206,8,7995,1,1,0,False,1
372,0,206,8,15947,2,2,0,False,1
372,0,206,2,7967,1,1,0,False,1
372,0,206,2,15948,1,1,0,False,1
372,0,206,1,7790,87,87,0,False,1
372,0,206,1,55,3,3,0,False,1
372,0,206,1,8004,2,2,0,False,1
372,0,206,1,8009,1,1,0,False,1
372,0,208,1,15948,1,1,0,False,1
372,0,208,1,15948,1,1,0,False,1
372,0,208,7,7980,1,1,0,False,1
372,0,208,7,7845,2,2,0,False,1
372,0,206,7,15948,1,1,0,False,1
372,0,206,7,7967,1,1,0,False,1
372,0,206,0,7790,79,79,0,False,1
372,0,206,0,55,3,3,0,False,1
372,0,206,0,8004,2,2,0,False,1
372,0,206,6,7995,2,2,0,False,1
372,0,206,6,15947,1,1,0,False,1
372,0,206,4,7995,1,1,0,False,1
372,0,206,4,15947,1,1,0,False,1
372,0,206,3,15921,2,2,0,False,1
372,0,206,3,7994,2,2,0,False,1
372,0,206,3,15947,1,1,0,False,1
372,0,206,5,7967,1,1,0,False,1
372,0,206,5,7790,87,87,0,False,1
372,0,206,5,55,2,2,0,False,1
372,0,206,11,15948,1,1,0,False,1
372,0,206,11,7967,1,1,0,False,1
372,0,206,9,7995,1,1,0,False,1
372,0,206,9,15947,1,1,0,False,1
372,0,206,16,7790,72,72,0,False,1
372,0,206,16,9398,2,2,0,False,1
372,0,206,16,41,2,2,0,False,1
372,0,206,16,15921,2,2,0,False,1
372,0,206,17,7790,72,72,0,False,1
372,0,206,17,15925,3,3,0,False,1
372,0,206,17,16115,3,3,0,False,1
372,0,206,18,15948,1,1,0,False,1
372,0,206,18,7967,1,1,0,False,1
372,0,206,20,15948,1,1,0,False,1
372,0,206,20,15921,1,1,0,False,1
372,0,206,19,7845,1,1,0,False,1
372,0,206,19,15949,1,1,0,False,1
372,0,206,19,16002,1,3,0,False,1
372,0,206,21,7995,1,1,0,False,1
372,0,206,21,15947,1,1,0,False,1
372,0,206,22,7995,2,2,0,False,1
372,0,206,22,15948,1,1,0,False,1
372,0,206,13,15947,2,2,0,False,1
372,0,206,13,15947,1,1,0,False,1
372,0,207,15,15948,1,1,0,False,1
372,0,207,15,15948,1,1,0,False,1
372,0,207,15,15948,2,2,0,False,1
372,0,207,15,15948,1,1,0,False,1
372,0,207,14,15947,2,2,0,False,1
372,0,207,14,15947,1,1,0,False,1
372,0,207,13,15948,1,1,0,False,1
372,0,207,13,7967,2,2,0,False,1
372,0,207,22,7790,85,85,0,False,1
372,0,207,22,55,1,1,0,False,1
372,0,207,22,9402,1,1,0,False,1
372,0,207,17,15948,1,1,0,False,1
372,0,207,17,15948,1,1,0,False,1
372,0,207,17,15948,1,1,0,False,1
372,0,207,17,15948,2,2,0,False,1
372,0,207,16,7790,72,72,0,False,1
372,0,207,16,9400,3,3,0,False,1
372,0,207,16,8008,2,2,0,False,1
415,0,200,1,15947,1,1,0,False,1
415,0,200,1,15947,2,2,0,False,1
415,0,200,0,7894,2,2,0,False,1
415,0,200,0,8005,2,2,0,False,1
415,0,200,0,8010,2,2,0,False,1
415,0,200,2,7903,2,2,0,False,1
415,0,200,2,7903,1,1,0,False,1
415,0,201,0,7894,1,1,0,False,1
415,0,201,0,7894,2,2,0,False,1
415,0,201,3,7903,3,3,0,False,1
415,0,201,2,7903,1,1,0,False,1
415,0,201,1,15915,3,3,0,False,1
415,0,201,1,15947,1,1,0,False,1
415,0,202,1,15947,1,1,0,False,1
415,0,202,1,15947,1,1,0,False,1
415,0,202,0,15915,3,3,0,False,1
415,0,202,0,15947,2,2,0,False,1
415,0,206,14,7845,1,1,0,False,1
415,0,206,14,7845,1,1,0,False,1
372,0,206,15,7790,81,81,0,False,1
372,0,206,15,15925,2,2,0,False,1
372,0,206,14,7845,2,2,0,False,1
372,0,206,14,7980,1,1,0,False,1
372,0,206,14,16002,1,2,0,False,1
414,0,201,0,7790,34,34,0,False,1
414,0,201,0,7937,1,1,1,False,1
414,0,201,0,7872,1,1,0,False,1
414,0,202,1,7790,37,37,0,False,1
414,0,202,1,7873,1,1,0,False,1
414,0,202,1,7873,1,1,0,False,1
414,0,202,2,7854,1,1,0,False,1
414,0,202,2,9060,2,2,0,False,1
414,0,202,0,15947,1,1,0,False,1
414,0,202,0,15947,1,1,0,False,1
414,0,203,0,7790,41,41,0,False,1
414,0,203,0,7873,2,2,0,False,1
374,0,205,15,7995,1,1,0,False,1
374,0,205,15,15951,2,2,0,False,1
374,0,205,15,7981,2,2,0,False,1
374,0,205,17,15950,1,1,0,False,1
374,0,205,17,15950,1,1,0,False,1
374,0,205,11,15950,2,2,0,False,1
374,0,205,11,15950,1,1,0,False,1
374,0,205,7,15950,2,2,0,False,1
374,0,205,13,15952,2,2,0,False,1
374,0,205,13,7981,2,2,0,False,1
374,0,205,1,7981,1,1,0,False,1
374,0,205,1,7981,2,2,0,False,1
374,0,205,2,15950,1,1,0,False,1
374,0,205,2,15950,1,1,0,False,1
374,0,205,9,7981,2,2,0,False,1
374,0,205,8,7790,39,39,0,False,1
374,0,205,8,55,2,2,0,False,1
374,0,205,8,9401,1,1,0,False,1
374,0,205,0,15952,2,2,0,False,1
374,0,205,0,7981,1,1,0,False,1
374,0,205,10,7790,37,37,0,False,1
374,0,205,10,55,1,1,0,False,1
374,0,205,10,9402,2,2,0,False,1
374,0,205,6,15950,2,2,0,False,1
374,0,205,16,15950,1,1,0,False,1
374,0,205,16,15950,1,1,0,False,1
374,0,205,14,15950,2,2,0,False,1
374,0,205,18,7790,98,98,0,False,1
374,0,205,18,9401,1,1,0,False,1
374,0,205,12,7981,2,2,0,False,1
374,0,205,12,15952,2,2,0,False,1
417,0,200,0,7894,2,2,0,False,1
417,0,200,0,7843,2,2,0,False,1
417,0,201,1,8019,1,1,0,False,1
417,0,201,1,8005,2,2,0,False,1
417,0,201,1,8009,2,2,0,False,1
417,0,201,1,7903,2,2,0,False,1
417,0,201,2,7894,1,1,0,False,1
417,0,201,2,15917,2,2,0,False,1
417,0,201,0,7894,1,1,0,False,1
417,0,201,0,15917,1,1,0,False,1
417,0,203,1,8009,2,2,0,False,1
417,0,203,1,7903,1,1,0,False,1
417,0,208,0,7894,2,2,0,False,1
417,0,208,0,15917,1,1,0,False,1
417,0,208,1,7894,2,2,0,False,1
417,0,208,1,15917,2,2,0,False,1
417,0,203,2,7894,2,2,0,False,1
417,0,203,2,15917,1,1,0,False,1
417,0,203,2,55,2,2,0,False,1
417,0,203,4,7894,2,2,0,False,1
417,0,203,4,15917,1,1,0,False,1
417,0,203,3,7894,1,1,0,False,1
417,0,203,3,15917,1,1,0,False,1
417,0,203,3,7790,78,78,0,False,1
374,0,205,5,15951,2,2,0,False,1
374,0,205,5,15951,1,1,0,False,1
374,0,205,3,15951,2,2,0,False,1
374,0,205,3,15951,2,2,0,False,1
374,0,205,4,15951,1,1,0,False,1
374,0,205,4,15951,2,2,0,False,1
418,0,201,0,8005,2,2,0,False,1
418,0,201,0,8009,1,1,0,False,1
418,0,201,0,8006,2,2,0,False,1
418,0,202,0,8009,2,2,0,False,1
418,0,202,0,8006,2,2,0,False,1
418,0,202,0,55,2,2,0,False,1
418,0,202,1,8009,2,2,0,False,1
418,0,202,1,8006,2,2,0,False,1
418,0,202,1,7790,67,67,0,False,1
418,0,202,1,13483,1,1,1,False,1
418,0,206,0,15951,2,2,0,False,1
418,0,206,0,15951,1,1,0,False,1
374,0,207,9,7994,3,3,0,False,1
374,0,207,9,7981,1,1,0,False,1
374,0,207,9,7981,1,1,0,False,1
374,0,207,4,16116,2,2,0,False,1
374,0,207,4,15926,1,1,0,False,1
374,0,207,2,15950,1,1,0,False,1
374,0,207,2,15950,1,1,0,False,1
374,0,207,12,15952,2,2,0,False,1
374,0,207,12,7981,1,1,0,False,1
374,0,206,15,15950,2,2,0,False,1
374,0,207,0,7981,1,1,0,False,1
374,0,207,0,7981,1,1,0,False,1
374,0,207,1,9401,1,1,0,False,1
374,0,207,1,7790,32,32,0,False,1
374,0,207,6,7981,1,1,0,False,1
374,0,207,6,15952,2,2,0,False,1
374,0,207,5,7790,51,51,0,False,1
374,0,207,5,9402,2,2,0,False,1
374,0,206,16,15950,1,1,0,False,1
374,0,206,16,15950,1,1,0,False,1
374,0,206,16,15950,2,2,0,False,1
374,0,206,7,15950,2,2,0,False,1
374,0,206,7,15951,2,2,0,False,1
374,0,206,8,15952,1,1,0,False,1
374,0,206,8,15952,1,1,0,False,1
374,0,206,8,15951,1,1,0,False,1
374,0,206,8,7995,1,1,0,False,1
374,0,206,18,15950,1,1,0,False,1
374,0,206,17,15951,2,2,0,False,1
374,0,206,17,15951,1,1,0,False,1
374,0,206,5,15951,2,2,0,False,1
374,0,206,6,15951,2,2,0,False,1
374,0,206,6,15951,1,1,0,False,1
374,0,206,13,15951,2,2,0,False,1
374,0,206,13,7995,2,2,0,False,1
374,0,206,14,15950,2,2,0,False,1
374,0,206,3,15951,2,2,0,False,1
374,0,206,3,7995,2,2,0,False,1
374,0,206,0,7790,49,49,0,False,1
374,0,206,0,9402,1,1,0,False,1
374,0,206,0,55,1,1,0,False,1
374,0,206,9,7790,27,27,0,False,1
374,0,206,9,9401,1,1,0,False,1
374,0,206,10,15951,2,2,0,False,1
374,0,206,11,15951,2,2,0,False,1
374,0,206,2,7790,51,51,0,False,1
374,0,206,2,9401,1,1,0,False,1
374,0,206,2,9402,1,1,0,False,1
374,0,206,4,15950,1,1,0,False,1
374,0,206,4,15950,1,1,0,False,1
374,0,206,1,15950,2,2,0,False,1
374,0,208,18,15951,2,2,0,False,1
374,0,208,12,15951,2,2,0,False,1
374,0,208,11,15950,2,2,0,False,1
374,0,208,11,16003,2,2,0,False,1
374,0,208,2,15950,2,2,0,False,1
374,0,208,2,16003,3,3,0,False,1
374,0,208,10,15988,2,2,0,False,1
374,0,208,10,15988,1,1,0,False,1
374,0,208,10,16119,2,2,0,False,1
374,0,208,1,15988,2,2,0,False,1
374,0,208,1,15988,1,1,0,False,1
374,0,208,1,16119,2,2,0,False,1
374,0,208,1,7790,98,98,0,False,1
374,0,208,17,15951,2,2,0,False,1
374,0,208,16,7981,2,2,0,False,1
374,0,208,15,15951,2,2,0,False,1
374,0,208,15,15951,1,1,0,False,1
374,0,208,14,15950,1,1,0,False,1
374,0,208,9,15952,2,2,0,False,1
374,0,208,7,15950,1,1,0,False,1
404,0,200,12,7851,2,2,0,False,1
404,0,200,5,7845,2,2,0,False,1
404,0,200,5,7883,2,2,0,False,1
404,0,200,11,7851,2,2,0,False,1
404,0,200,10,7851,2,2,0,False,1
404,0,200,4,7873,2,2,0,False,1
404,0,200,4,7864,2,2,0,False,1
404,0,200,4,7864,1,1,0,False,1
404,0,200,4,7790,81,81,0,False,1
378,0,201,2,15929,2,2,0,False,1
378,0,201,2,7857,2,2,0,False,1
378,0,201,1,15951,2,2,0,False,1
378,0,201,1,15951,2,2,0,False,1
378,0,201,0,7790,85,85,0,False,1
378,0,201,0,7875,2,2,0,False,1
378,0,201,0,7875,2,2,0,False,1
378,0,201,0,15929,2,2,1,False,1
378,0,201,3,15950,1,1,0,False,1
374,0,207,7,15950,2,2,0,False,1
374,0,207,8,15952,2,2,0,False,1
419,0,201,0,7903,3,3,0,False,1
419,0,201,0,7790,76,76,0,False,1
419,0,202,2,7894,3,3,0,False,1
419,0,202,2,7790,75,75,0,False,1
419,0,202,1,7903,4,4,0,False,1
419,0,202,1,13483,1,1,0,False,1
419,0,202,1,7790,78,78,0,False,1
419,0,202,0,7894,3,3,0,False,1
419,0,202,0,7790,44,44,0,False,1
371,0,211,5,15944,2,2,0,False,1
371,0,211,7,15944,2,2,0,False,1
371,0,211,6,15944,1,1,0,False,1
371,0,211,3,15944,1,1,0,False,1
371,0,211,4,15944,2,2,0,False,1
371,0,211,2,7935,2,2,0,False,1
371,0,211,2,7790,75,75,0,False,1
371,0,211,2,7939,2,2,0,False,1
371,0,211,2,9402,2,2,0,False,1
371,0,211,2,9401,3,3,0,False,1
371,0,211,8,15945,3,3,0,False,1
371,0,211,8,7829,2,2,0,False,1
371,0,210,1,15944,2,2,0,False,1
371,0,210,7,15944,2,2,0,False,1
371,0,210,2,7981,1,1,0,False,1
371,0,210,2,15944,1,1,0,False,1
371,0,210,6,7935,2,2,0,False,1
371,0,210,6,7790,79,79,0,False,1
371,0,210,4,15945,1,1,0,False,1
371,0,210,4,7829,2,2,0,False,1
371,0,210,3,15945,2,2,0,False,1
371,0,210,3,7829,2,2,0,False,1
371,0,210,12,7981,2,2,0,False,1
371,0,210,13,15944,2,2,0,False,1
371,0,210,5,15944,3,3,0,False,1
371,0,210,9,15944,2,2,0,False,1
371,0,210,10,7790,50,50,0,False,1
371,0,210,10,7935,2,2,0,False,1
371,0,210,10,7939,3,3,0,False,1
371,0,210,10,9402,2,2,0,False,1
371,0,210,11,7981,3,3,0,False,1
371,0,210,8,7981,3,3,0,False,1
371,0,210,19,7861,2,2,0,False,1
371,0,210,19,7853,3,3,0,False,1
371,0,210,19,15946,1,1,0,False,1
371,0,210,20,7981,4,4,0,False,1
371,0,210,17,15944,3,3,0,False,1
371,0,210,16,7861,2,2,0,False,1
371,0,210,16,7853,2,2,0,False,1
371,0,210,16,15946,2,2,0,False,1
371,0,210,18,15944,2,2,0,False,1
371,0,210,15,7935,2,2,0,False,1
371,0,210,15,7939,3,3,0,False,1
371,0,210,15,9401,2,2,0,False,1
371,0,210,15,55,5,5,0,False,1
371,0,210,14,7981,3,3,0,False,1
413,0,200,0,7935,3,3,0,False,1
413,0,200,0,15946,2,2,0,False,1
413,0,200,0,55,5,5,0,False,1
413,0,200,0,7790,79,79,0,False,1
413,0,201,0,7935,2,2,0,False,1
413,0,201,0,15946,2,2,0,False,1
413,0,201,0,55,2,2,0,False,1
413,0,201,0,7790,77,77,0,False,1
413,0,209,1,7935,2,2,0,False,1
413,0,209,1,15946,4,4,0,False,1
413,0,209,1,7790,78,78,0,False,1
413,0,209,0,15946,3,3,0,False,1
413,0,204,0,15946,3,3,0,False,1
413,0,204,0,7790,74,74,0,False,1
413,0,204,0,13483,2,2,0,False,1
413,0,204,1,15946,2,2,0,False,1
413,0,204,1,15946,1,1,0,False,1
413,0,205,2,7935,1,1,0,False,1
413,0,205,2,7790,79,79,0,False,1
413,0,205,2,13483,2,2,0,False,1
413,0,205,2,55,2,2,0,False,1
413,0,204,2,7935,2,2,0,False,1
413,0,204,2,7790,71,71,0,False,1
413,0,204,2,55,3,3,0,False,1
413,0,203,0,7790,77,77,0,False,1
413,0,203,0,13483,2,2,0,False,1
413,0,203,0,55,2,2,0,False,1
413,0,203,1,15946,2,2,0,False,1
413,0,201,1,7935,2,2,0,False,1
413,0,201,1,7790,74,74,0,False,1
413,0,201,1,55,1,1,0,False,1
366,0,200,0,7939,2,2,0,False,1
366,0,200,0,8004,2,2,0,False,1
366,0,200,0,7935,1,1,0,False,1
366,0,200,0,7790,80,80,0,False,1
366,0,201,2,7939,1,1,0,False,1
366,0,201,2,8004,3,3,0,False,1
366,0,201,2,7935,2,2,0,False,1
366,0,201,2,7790,75,75,0,False,1
366,0,202,0,7939,2,2,0,False,1
366,0,202,0,8004,1,1,0,False,1
366,0,202,0,7935,4,4,0,False,1
366,0,202,0,7790,81,81,0,False,1
366,0,202,0,15913,3,3,0,False,1
371,0,213,7,15944,3,3,0,False,1
371,0,213,7,15944,2,2,0,False,1
371,0,213,5,15944,2,2,0,False,1
371,0,213,5,15944,2,2,0,False,1
371,0,213,2,15945,2,2,0,False,1
371,0,213,2,15945,1,1,0,False,1
371,0,213,3,15945,2,2,0,False,1
371,0,213,3,15945,1,1,0,False,1
371,0,213,0,15945,1,1,0,False,1
371,0,213,0,15933,1,1,0,False,1
371,0,213,0,15945,2,2,0,False,1
371,0,213,1,15945,2,2,0,False,1
371,0,213,1,15945,2,2,0,False,1
371,0,213,1,15933,2,2,0,False,1
371,0,213,4,16001,2,2,0,False,1
371,0,213,4,15946,2,2,0,False,1
371,0,213,9,7935,2,2,0,False,1
371,0,213,9,7939,3,3,0,False,1
371,0,213,9,55,2,2,0,False,1
371,0,213,9,7790,83,83,0,False,1
371,0,213,8,7981,3,3,0,False,1
371,0,213,10,7981,2,2,0,False,1
371,0,213,11,7981,4,4,0,False,1
371,0,213,11,15944,2,2,0,False,1
371,0,213,12,7981,2,2,0,False,1
371,0,213,6,7939,3,3,0,False,1
371,0,213,6,55,1,1,0,False,1
371,0,213,6,7790,82,82,0,False,1
371,0,213,6,9402,3,3,0,False,1
371,0,211,1,7861,2,2,0,False,1
371,0,211,1,7853,3,3,0,False,1
371,0,211,1,15946,2,2,0,False,1
366,0,202,1,8004,3,3,0,False,1
366,0,202,1,7937,2,2,0,False,1
366,0,202,1,15913,3,3,0,False,1
366,0,202,1,7790,84,84,0,False,1
371,0,213,13,8004,3,3,0,False,1
371,0,213,13,7937,2,2,0,False,1
371,0,213,13,7939,3,3,0,False,1
371,0,213,13,7790,85,85,0,False,1
371,0,213,19,7853,3,3,0,False,1
371,0,213,19,7855,2,2,0,False,1
371,0,213,17,7853,2,2,0,False,1
371,0,213,17,7855,1,1,0,False,1
371,0,213,18,7853,1,1,0,False,1
371,0,213,18,7855,2,2,0,False,1
371,0,213,15,7853,2,2,0,False,1
371,0,213,15,7853,2,2,0,False,1
371,0,213,16,15946,3,3,0,False,1
371,0,213,14,7981,2,2,0,False,1
371,0,213,20,7829,2,2,0,False,1
371,0,213,20,15945,2,2,0,False,1
371,0,213,21,7829,2,2,0,False,1
371,0,213,21,15945,1,1,0,False,1
371,0,214,14,7981,2,2,0,False,1
371,0,214,14,7935,2,2,0,False,1
371,0,214,14,7937,1,1,0,False,1
371,0,214,14,7939,3,3,0,False,1
371,0,214,14,15919,2,2,0,False,1
371,0,214,14,7790,88,88,0,False,1
371,0,214,18,7861,2,2,0,False,1
371,0,214,18,7853,1,1,0,False,1
371,0,214,19,7790,80,80,0,False,1
371,0,214,19,7939,2,2,0,False,1
371,0,214,19,55,2,2,0,False,1
371,0,214,19,9401,1,1,0,False,1
371,0,214,15,7981,1,1,0,False,1
371,0,214,16,7981,3,3,0,False,1
371,0,214,10,7981,2,2,0,False,1
420,0,201,0,7939,2,2,0,False,1
420,0,201,0,15919,2,2,0,False,1
420,0,201,0,7790,82,82,0,False,1
420,0,201,0,55,2,2,0,False,1
420,0,202,0,8004,2,2,0,False,1
420,0,202,0,15919,2,2,0,False,1
420,0,202,0,7790,84,84,0,False,1
420,0,202,0,55,1,1,0,False,1
420,0,203,0,7937,2,2,0,False,1
420,0,203,0,15919,1,1,0,False,1
420,0,203,0,7790,83,83,0,False,1
420,0,208,2,7848,2,2,0,False,1
420,0,208,2,7847,3,3,0,False,1
420,0,208,2,7790,82,82,0,False,1
420,0,208,2,8004,2,2,0,False,1
420,0,208,0,7848,3,3,0,False,1
420,0,208,0,7847,3,3,0,False,1
420,0,208,0,7790,80,80,0,False,1
420,0,208,0,8004,1,1,0,False,1
420,0,208,1,7848,3,3,0,False,1
420,0,208,1,7847,3,3,0,False,1
371,0,214,9,15946,2,2,0,False,1
371,0,214,9,7861,3,3,0,False,1
371,0,214,6,7939,3,3,0,False,1
371,0,214,6,15933,3,3,0,False,1
371,0,214,6,7790,84,84,0,False,1
371,0,214,8,15933,2,2,0,False,1
371,0,214,8,7939,3,3,0,False,1
371,0,214,8,7790,82,82,0,False,1
371,0,214,4,16117,3,3,0,False,1
371,0,214,4,15945,2,2,0,False,1
371,0,214,3,16117,3,3,0,False,1
371,0,214,3,15945,2,2,0,False,1
371,0,214,3,15933,2,2,0,False,1
371,0,214,2,16117,3,3,0,False,1
371,0,214,2,15945,1,1,0,False,1
371,0,214,2,15933,2,2,0,False,1
371,0,214,7,15933,2,2,0,False,1
371,0,214,7,16117,3,3,0,False,1
371,0,214,7,15945,1,1,0,False,1
371,0,214,7,9381,5,5,0,False,1
371,0,214,5,15933,2,2,0,False,1
371,0,214,5,16117,3,3,0,False,1
371,0,214,5,7790,89,89,0,False,1
371,0,214,5,55,3,3,0,False,1
371,0,212,6,7981,2,2,0,False,1
371,0,212,7,7829,3,3,0,False,1
371,0,212,7,15945,2,2,0,False,1
371,0,212,8,7829,3,3,0,False,1
371,0,212,8,15945,3,3,0,False,1
371,0,212,4,7861,3,3,0,False,1
371,0,212,4,15946,2,2,0,False,1
371,0,212,5,7861,2,2,0,False,1
371,0,212,5,15946,2,2,0,False,1
371,0,212,3,7981,3,3,0,False,1
371,0,212,2,7981,2,2,0,False,1
371,0,212,1,7981,1,1,0,False,1
371,0,212,0,7853,2,2,0,False,1
371,0,212,0,15946,2,2,0,False,1
397,0,200,0,7868,2,2,0,False,1
397,0,200,0,7879,3,3,0,False,1
397,0,200,0,7790,91,91,0,False,1
397,0,201,0,13488,2,2,0,False,1
397,0,201,0,7875,3,3,0,False,1
397,0,201,0,7888,3,3,0,False,1
397,0,201,0,7790,92,92,0,False,1
367,0,200,0,7983,2,2,0,False,1
367,0,200,0,7979,3,3,0,False,1
367,0,200,0,55,3,3,0,False,1
367,0,200,0,7790,92,92,0,False,1
367,0,201,0,7851,3,3,0,False,1
367,0,201,0,7851,2,2,0,False,1
371,0,214,17,7981,4,4,0,False,1
371,0,214,11,7855,3,3,0,False,1
371,0,214,11,7862,2,2,0,False,1
371,0,214,11,7790,95,95,0,False,1
371,0,214,12,7862,2,2,0,False,1
371,0,214,12,7868,3,3,0,False,1
371,0,214,13,7862,3,3,0,False,1
371,0,214,13,7868,3,3,0,False,1
371,0,214,1,7862,3,3,0,False,1
371,0,214,1,7868,4,4,0,False,1
371,0,214,0,35,5,5,0,False,1
371,0,214,0,9381,5,5,0,False,1
371,0,214,0,9429,4,4,0,False,1
371,0,214,0,7790,90,90,0,False,1
371,0,214,20,35,5,5,0,False,1
371,0,214,20,9381,4,4,0,False,1
371,0,214,20,9429,4,4,0,False,1
371,0,214,20,7790,90,90,0,False,1
371,0,215,0,7981,3,3,0,False,1
371,0,215,3,35,5,5,0,False,1
371,0,215,3,9381,3,3,0,False,1
371,0,215,3,9429,2,2,0,False,1
371,0,215,3,7790,91,91,0,False,1
371,0,215,2,16001,4,4,0,False,1
371,0,215,1,7981,3,3,0,False,1
371,0,215,6,16001,3,3,0,False,1
371,0,215,5,7981,3,3,0,False,1
371,0,215,5,15944,4,4,0,False,1
371,0,215,9,16001,3,3,0,False,1
371,0,215,9,7848,4,4,0,False,1
371,0,215,10,7879,4,4,0,False,1
371,0,215,10,7864,3,3,0,False,1
371,0,215,10,7790,99,99,0,False,1
