#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
609,0,0,0,0x015600,0x8FA,0,100,103,0,0,0,0,1,0,0,0,True,True,False,False,False,False
613,0,1,0,0x075401,0x8,0,100,100,0,0,0,0,1,0,1,0,True,True,False,False,False,False
651,0,1,0,0x080504,0x8FA,0,100,100,0,0,0,0,1,0,0,0,True,True,False,False,False,False
653,0,1,0,0x081000,0x8,0,100,100,0,0,0,0,1,0,0,0,True,True,False,False,False,False
654,0,1,0,0x011044,0x8,0,100,100,112,0,0,0,1,0,0,0,True,True,False,False,False,False
721,0,2,0,0x020403,0x8,0,100,100,0,0,0,0,1,0,0,0,True,True,False,False,False,False
721,0,2,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,2,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,2,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,2,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,2,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,3,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,3,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,3,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,3,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,3,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,1,0,0x020701,0x8,0,100,100,0,0,0,0,1,0,0,0,True,True,False,False,False,False
721,0,1,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,1,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,1,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
721,0,1,0,0x010621,0x8,0,100,100,0,0,0,0,1,0,0,0,False,False,False,False,False,False
70,0,20,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
70,0,20,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,1,0,0x010100,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,1,0,0x010100,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,1,0,0x011200,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,1,0,0x011200,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,2,0,0x010102,0x8FA,0,100,12,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,2,0,0x010104,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,2,0,0x010105,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,2,0,0x010105,0x8FA,0,100,11,0,0,0,0,1,0,0,0,False,False,False,False,False,False
230,0,3,0,0x015000,0x8FA,0,100,12,0,0,0,0,1,0,0,0,True,True,False,False,False,False
32,0,1,0,0x011123,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
32,0,1,0,0x011125,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
32,0,1,0,0x011124,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
34,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
34,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
40,0,1,0,0x010105,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
40,0,1,0,0x010113,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
40,0,1,0,0x010112,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,13,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,13,0,0x010104,0x8FA,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,13,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,13,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,13,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,18,0,0x010111,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,18,0,0x010112,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,18,0,0x010114,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,27,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,27,0,0x010102,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,27,0,0x010103,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
69,0,27,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
70,0,21,0,0x010201,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
70,0,21,0,0x010201,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
70,0,21,0,0x010201,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
70,0,21,0,0x010201,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
72,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
72,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
72,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
72,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
74,0,5,0,0x010460,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
74,0,6,0,0x010460,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
74,0,6,0,0x010460,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
89,0,12,0,0x010302,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,12,0,0x010302,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,12,0,0x010302,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,13,0,0x010302,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,13,0,0x010301,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,13,0,0x010301,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,14,0,0x010309,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,14,0,0x010309,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,14,0,0x010309,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
89,0,14,0,0x010309,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,True,False
433,0,1,0,0x015012,0x8FA,0,100,20,0,0,0,0,1,0,1,1,True,True,False,False,False,False
433,0,8,0,0x010209,0x8FA,0,100,20,0,0,0,0,1,0,2,0,False,False,False,False,False,False
433,0,8,0,0x010209,0x8FA,0,100,20,0,0,0,0,1,0,2,0,False,False,False,False,False,False
81,0,0,0,0x010460,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,0,0,0x010460,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,0,0,0x010410,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,1,0,0x015100,0x8FA,0,100,65,0,0,0,0,1,0,0,0,True,True,False,False,False,False
81,0,1,0,0x010308,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,1,0,0x010309,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,1,0,0x010308,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,1,0,0x010309,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,2,0,0x010461,0x8FA,0,90,49,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,2,0,0x010461,0x8FA,0,90,49,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,2,0,0x010309,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,2,0,0x010308,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
81,0,2,0,0x010313,0x8FA,0,100,50,0,0,0,0,1,0,0,0,True,True,False,False,False,False
369,0,12,0,0x015820,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,True,False
369,0,12,0,0x015820,0x8FA,0,100,80,0,0,0,0,1,0,0,0,False,False,False,False,True,False
135,0,0,0,0x010101,0x2F,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
135,0,0,0,0x010101,0x2F,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
135,0,0,0,0x010101,0x2F,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,1,0,0x010207,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,1,0,0x010207,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,1,0,0x010207,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,6,0,0x010207,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,6,0,0x010207,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,6,0,0x010606,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,6,0,0x010606,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,7,0,0x011121,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,7,0,0x011121,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,8,0,0x010312,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,10,0,0x010312,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,10,0,0x010312,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
146,0,10,0,0x010312,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,8,0,0x010501,0x8FA,0,99,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,8,0,0x010500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,8,0,0x010501,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
161,0,1,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
161,0,1,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
161,0,1,0,0x010200,0x8FA,0,105,6,0,0,0,0,1,0,0,0,False,False,False,False,False,False
161,0,1,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
133,0,4,0,0x010450,0x8FA,0,100,12,0,0,0,0,1,0,0,0,False,False,False,False,False,False
133,0,4,0,0x010451,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
333,0,8,0,0x010460,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
159,0,13,0,0x010100,0x8FA,0,100,32,0,0,0,0,1,0,0,0,False,False,False,False,True,False
159,0,13,0,0x010100,0x8FA,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
159,0,14,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,True,False
153,0,9,0,0x010900,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,True,False
153,0,9,0,0x010901,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,True,False
153,0,9,0,0x010901,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,True,False
102,0,3,0,0x010201,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,True,False
102,0,3,0,0x010201,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,True,False
102,0,3,0,0x010201,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,True,False
102,0,3,0,0x010201,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,True,False
102,0,4,0,0x011000,0x8FA,0,100,35,45,0,0,0,1,0,0,0,False,False,False,False,True,False
102,0,4,0,0x011004,0x8FA,0,100,32,49,0,0,0,1,0,0,0,False,False,False,False,True,False
102,0,4,0,0x011006,0x8FA,0,100,35,51,0,0,0,1,0,0,0,False,False,False,False,False,False
101,0,3,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
96,0,0,0,0x010101,0x8FA,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
96,0,0,0,0x010114,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
96,0,0,0,0x010114,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
96,0,0,0,0x010113,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
238,0,2,0,0x010500,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
238,0,2,0,0x010500,0x8FA,0,99,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
238,0,2,0,0x010501,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
238,0,4,0,0x010309,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
238,0,4,0,0x010309,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
238,0,4,0,0x010309,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
238,0,13,0,0x010500,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
112,0,5,0,0x011101,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,True,False
112,0,5,0,0x011101,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,True,False
427,0,13,0,0x011033,0x8FA,0,100,63,71,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,13,0,0x011033,0x8FA,0,100,63,71,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,13,0,0x010420,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,13,0,0x010421,0x8FA,0,100,66,0,0,0,0,1,0,0,0,False,True,False,False,False,False
427,0,14,0,0x010603,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,14,0,0x010605,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,14,0,0x010603,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,14,0,0x010605,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,14,0,0x010311,0x8FA,0,100,63,0,0,0,0,1,0,0,0,True,True,False,False,False,False
427,0,14,0,0x010311,0x8FA,0,100,63,0,0,0,0,1,0,0,0,True,True,False,False,False,False
427,0,15,0,0x010306,0x8FA,0,100,67,0,0,0,0,1,0,0,0,True,True,False,False,False,False
427,0,16,0,0x011030,0x8FA,0,100,61,68,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,16,0,0x011031,0x8FA,0,100,63,69,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,16,0,0x011033,0x8FA,0,100,63,71,0,0,0,1,0,0,0,False,False,False,False,False,False
427,0,16,0,0x011033,0x8FA,0,100,63,71,0,0,0,1,0,0,0,False,False,False,False,False,False
428,0,6,0,0x011100,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
428,0,7,0,0x011100,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
428,0,12,0,0x011100,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
428,0,13,0,0x015100,0x8FA,0,100,70,0,0,0,0,1,0,0,0,True,True,False,False,False,False
428,0,14,0,0x011100,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
428,0,14,0,0x011100,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
99,0,2,0,0x010201,0x8FA,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
99,0,2,0,0x010201,0x8FA,0,115,36,0,0,0,0,1,0,0,0,False,True,False,False,False,False
99,0,2,0,0x010201,0x8FA,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,6,0,0x010451,0x8FA,0,100,69,0,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,3,0,0x010902,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,3,0,0x010902,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,3,0,0x010902,0x8FA,0,120,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,5,0,0x010420,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,5,0,0x010420,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,5,0,0x010430,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,6,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,6,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,6,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,8,0,0x010421,0x8FA,0,100,65,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,8,0,0x070920,0x8FA,0,100,65,0,0,0,0,1,0,0,0,True,True,False,False,False,False
329,0,8,0,0x010421,0x8FA,0,100,65,0,0,0,0,1,0,0,0,False,False,False,False,False,False
239,0,2,0,0x010500,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
239,0,6,0,0x010500,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
239,0,6,0,0x010501,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
118,0,4,0,0x010105,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
118,0,4,0,0x010101,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
118,0,4,0,0x010102,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
118,0,4,0,0x010100,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
118,0,4,0,0x010100,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
119,0,4,0,0x010301,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
119,0,4,0,0x010300,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
119,0,4,0,0x010301,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,0,0,0x010300,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,0,0,0x010300,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,0,0,0x010300,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,1,0,0x010301,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,1,0,0x010302,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,2,0,0x010410,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,2,0,0x010401,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,2,0,0x010400,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,3,0,0x010309,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,3,0,0x010309,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,4,0,0x010309,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,4,0,0x010301,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,4,0,0x010301,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,4,0,0x010308,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,4,0,0x010302,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,4,0,0x010302,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,4,0,0x010309,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,7,0,0x015500,0x8FA,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
149,0,7,0,0x015500,0x8FA,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
149,0,7,0,0x010308,0x8FA,0,100,49,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,7,0,0x010308,0x8FA,0,100,49,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,7,0,0x010309,0x8FA,0,100,49,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,7,0,0x010309,0x8FA,0,100,49,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,8,0,0x010300,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,8,0,0x010301,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,8,0,0x010301,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,8,0,0x010300,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,8,0,0x010302,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,8,0,0x010302,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,8,0,0x010308,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,9,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,9,0,0x010501,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,9,0,0x010500,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,10,0,0x010910,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,10,0,0x010910,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,10,0,0x010500,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,10,0,0x010500,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,10,0,0x010501,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,11,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,11,0,0x010500,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,11,0,0x010501,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,11,0,0x010501,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,12,0,0x010300,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
149,0,13,0,0x010301,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
147,0,14,0,0x011041,0x8FA,0,100,50,75,0,0,0,1,0,0,0,True,True,False,False,False,False
155,0,4,0,0x018800,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,4,0,0x018800,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,6,0,0x010500,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,7,0,0x010500,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,8,0,0x010502,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,9,0,0x010500,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,3,0,0x010500,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,3,0,0x010501,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,3,0,0x010500,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,4,0,0x010500,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,4,0,0x010501,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,4,0,0x010502,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,0,0,0x010110,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,0,0,0x010111,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,0,0,0x010111,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,0,0,0x010114,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,0,0,0x010400,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,0,0,0x010400,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,0,0,0x015500,0x8FA,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
123,0,1,0,0x010104,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,True,False,False,False,False
123,0,1,0,0x010113,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,True,False,False,False,False
123,0,1,0,0x010111,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,1,0,0x010101,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
123,0,1,0,0x010114,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
